Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/01/2022,18:00,,,76,2,,71,2,,66,2,,,,,,,,,,,,,,,,,,,,42,,,,,,7,,,,,,54,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,40,,,,,,8,,,,,,50,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,9,,,,,,45,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,37,,,,,,10,,,,,,40,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,11,,,,,,38,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/01/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,12,,,,,,33,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,12,,,,,,27,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,13,,,,,,28,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,14,,,,,,32,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,14,,,,,,37,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,14,,,,,,37,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,15,,,,,,39,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,06:00,,,12,2,,4,2,,12,2,,,,,,,,,,,,,,,,,,,,30,,,,,,16,,,,,,43,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,07:00,,,154,2,,148,2,,118,2,,,,,,,,,,,,,,,,,,,,29,,,,,,16,,,,,,48,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,08:00,,,403,2,,422,2,,203,2,,,,,,,,,,,,,,,,,,,,32,,,,,,15,,,,,,60,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,09:00,,,645,2,,629,2,,219,2,,,,,,,,,,,,,,,,,,,,35,,,,,,15,,,,,,94,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,10:00,,,835,2,,715,2,,235,2,,,,,,,,,,,,,,,,,,,,37,,,,,,14,,,,,,126,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,11:00,,,968,2,,749,2,,258,2,,,,,,,,,,,,,,,,,,,,39,,,,,,12,,,,,,136,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,12:00,,,1029,2,,759,2,,272,2,,,,,,,,,,,,,,,,,,,,41,,,,,,11,,,,,,136,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,13:00,,,1007,2,,740,2,,279,2,,,,,,,,,,,,,,,,,,,,42,,,,,,10,,,,,,143,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,14:00,,,908,2,,688,2,,284,2,,,,,,,,,,,,,,,,,,,,43,,,,,,9,,,,,,128,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,15:00,,,740,2,,600,2,,275,2,,,,,,,,,,,,,,,,,,,,44,,,,,,9,,,,,,111,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,16:00,,,523,2,,456,2,,252,2,,,,,,,,,,,,,,,,,,,,44,,,,,,8,,,,,,98,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,17:00,,,279,2,,251,2,,184,2,,,,,,,,,,,,,,,,,,,,44,,,,,,8,,,,,,84,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,18:00,,,71,2,,47,2,,64,2,,,,,,,,,,,,,,,,,,,,42,,,,,,8,,,,,,75,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,41,,,,,,9,,,,,,69,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,39,,,,,,10,,,,,,60,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,11,,,,,,36,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,12,,,,,,33,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/02/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,12,,,,,,41,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,14,,,,,,71,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,16,,,,,,65,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,18,,,,,,77,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,20,,,,,,107,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,25,,,,,,150,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,34,,,,,,181,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,06:00,,,12,2,,5,2,,12,2,,,,,,,,,,,,,,,,,,,,28,,,,,,43,,,,,,199,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,07:00,,,154,2,,158,2,,115,2,,,,,,,,,,,,,,,,,,,,28,,,,,,47,,,,,,205,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,08:00,,,395,2,,420,2,,195,2,,,,,,,,,,,,,,,,,,,,31,,,,,,44,,,,,,206,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,09:00,,,628,2,,609,2,,215,2,,,,,,,,,,,,,,,,,,,,33,,,,,,39,,,,,,213,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,10:00,,,817,2,,698,2,,231,2,,,,,,,,,,,,,,,,,,,,35,,,,,,35,,,,,,221,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,11:00,,,956,2,,769,2,,227,2,,,,,,,,,,,,,,,,,,,,37,,,,,,30,,,,,,229,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,12:00,,,1020,2,,795,2,,227,2,,,,,,,,,,,,,,,,,,,,39,,,,,,24,,,,,,236,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,13:00,,,1004,2,,796,2,,221,2,,,,,,,,,,,,,,,,,,,,41,,,,,,20,,,,,,226,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,14:00,,,913,2,,780,2,,205,2,,,,,,,,,,,,,,,,,,,,41,,,,,,17,,,,,,220,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,15:00,,,755,2,,727,2,,192,2,,,,,,,,,,,,,,,,,,,,42,,,,,,15,,,,,,210,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,16:00,,,545,2,,614,2,,180,2,,,,,,,,,,,,,,,,,,,,42,,,,,,13,,,,,,211,,,0,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,17:00,,,301,2,,391,2,,153,2,,,,,,,,,,,,,,,,,,,,42,,,,,,13,,,,,,22,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,18:00,,,82,2,,115,2,,66,2,,,,,,,,,,,,,,,,,,,,42,,,,,,12,,,,,,16,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,40,,,,,,12,,,,,,18,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,39,,,,,,13,,,,,,14,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,13,,,,,,354,,,1,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,13,,,,,,353,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/03/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,13,,,,,,2,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,15,,,,,,17,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,17,,,,,,33,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,19,,,,,,49,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,,,,64,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,21,,,,,,76,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,23,,,,,,87,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,06:00,,,15,2,,13,2,,15,2,,,,,,,,,,,,,,,,,,,,28,,,,,,25,,,,,,93,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,07:00,,,175,2,,230,2,,118,2,,,,,,,,,,,,,,,,,,,,29,,,,,,24,,,,,,92,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,08:00,,,427,2,,517,2,,180,2,,,,,,,,,,,,,,,,,,,,32,,,,,,20,,,,,,91,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,09:00,,,663,2,,680,2,,201,2,,,,,,,,,,,,,,,,,,,,35,,,,,,17,,,,,,98,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,10:00,,,857,2,,758,2,,220,2,,,,,,,,,,,,,,,,,,,,38,,,,,,15,,,,,,107,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,11:00,,,991,2,,785,2,,246,2,,,,,,,,,,,,,,,,,,,,40,,,,,,14,,,,,,114,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,12:00,,,1052,2,,794,2,,260,2,,,,,,,,,,,,,,,,,,,,41,,,,,,11,,,,,,108,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,13:00,,,1036,2,,795,2,,254,2,,,,,,,,,,,,,,,,,,,,43,,,,,,9,,,,,,92,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,14:00,,,941,2,,775,2,,238,2,,,,,,,,,,,,,,,,,,,,44,,,,,,9,,,,,,80,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,15:00,,,777,2,,706,2,,230,2,,,,,,,,,,,,,,,,,,,,44,,,,,,8,,,,,,69,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,16:00,,,559,2,,601,2,,202,2,,,,,,,,,,,,,,,,,,,,44,,,,,,8,,,,,,60,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,17:00,,,311,2,,403,2,,158,2,,,,,,,,,,,,,,,,,,,,44,,,,,,8,,,,,,56,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,18:00,,,87,2,,128,2,,69,2,,,,,,,,,,,,,,,,,,,,42,,,,,,9,,,,,,53,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,41,,,,,,9,,,,,,47,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,40,,,,,,11,,,,,,33,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,12,,,,,,27,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,14,,,,,,25,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/04/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,16,,,,,,29,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,16,,,,,,42,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,18,,,,,,93,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,22,,,,,,154,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,26,,,,,,191,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,29,,,,,,208,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,33,,,,,,215,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,06:00,,,14,2,,10,2,,14,2,,,,,,,,,,,,,,,,,,,,30,,,,,,35,,,,,,220,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,07:00,,,157,2,,185,2,,111,2,,,,,,,,,,,,,,,,,,,,31,,,,,,31,,,,,,230,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,08:00,,,401,2,,447,2,,187,2,,,,,,,,,,,,,,,,,,,,33,,,,,,25,,,,,,235,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,09:00,,,638,2,,628,2,,211,2,,,,,,,,,,,,,,,,,,,,35,,,,,,21,,,,,,233,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,10:00,,,831,2,,715,2,,230,2,,,,,,,,,,,,,,,,,,,,36,,,,,,17,,,,,,231,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,11:00,,,969,2,,777,2,,232,2,,,,,,,,,,,,,,,,,,,,37,,,,,,15,,,,,,231,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,12:00,,,1031,2,,792,2,,241,2,,,,,,,,,,,,,,,,,,,,39,,,,,,16,,,,,,234,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,13:00,,,1016,2,,795,2,,234,2,,,,,,,,,,,,,,,,,,,,40,,,,,,16,,,,,,224,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,14:00,,,922,2,,774,2,,220,2,,,,,,,,,,,,,,,,,,,,41,,,,,,15,,,,,,221,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,15:00,,,761,2,,707,2,,213,2,,,,,,,,,,,,,,,,,,,,42,,,,,,14,,,,,,218,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,16:00,,,548,2,,599,2,,192,2,,,,,,,,,,,,,,,,,,,,42,,,,,,13,,,,,,216,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,17:00,,,308,2,,422,2,,148,2,,,,,,,,,,,,,,,,,,,,42,,,,,,13,,,,,,215,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,18:00,,,88,2,,140,2,,68,2,,,,,,,,,,,,,,,,,,,,42,,,,,,12,,,,,,194,,,2,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,40,,,,,,13,,,,,,160,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,39,,,,,,15,,,,,,145,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,17,,,,,,147,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,19,,,,,,150,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/05/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,22,,,,,,158,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,23,,,,,,173,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,25,,,,,,200,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,27,,,,,,232,,,3,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,28,,,,,,270,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,25,,,,,,322,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,,,,6,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,06:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,30,,,,,,15,,,,,,19,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,07:00,,,133,2,,72,2,,115,2,,,,,,,,,,,,,,,,,,,,30,,,,,,12,,,,,,15,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,08:00,,,361,2,,270,2,,232,2,,,,,,,,,,,,,,,,,,,,31,,,,,,11,,,,,,5,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,09:00,,,592,2,,450,2,,286,2,,,,,,,,,,,,,,,,,,,,33,,,,,,10,,,,,,4,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,10:00,,,780,2,,526,2,,338,2,,,,,,,,,,,,,,,,,,,,35,,,,,,11,,,,,,7,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,11:00,,,918,2,,577,2,,370,2,,,,,,,,,,,,,,,,,,,,37,,,,,,11,,,,,,9,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,12:00,,,987,2,,625,2,,364,2,,,,,,,,,,,,,,,,,,,,39,,,,,,11,,,,,,10,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,13:00,,,982,2,,656,2,,337,2,,,,,,,,,,,,,,,,,,,,41,,,,,,11,,,,,,13,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,14:00,,,891,2,,637,2,,313,2,,,,,,,,,,,,,,,,,,,,42,,,,,,11,,,,,,9,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,15:00,,,733,2,,579,2,,284,2,,,,,,,,,,,,,,,,,,,,43,,,,,,10,,,,,,5,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,16:00,,,530,2,,496,2,,235,2,,,,,,,,,,,,,,,,,,,,43,,,,,,10,,,,,,4,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,17:00,,,295,2,,330,2,,170,2,,,,,,,,,,,,,,,,,,,,42,,,,,,10,,,,,,4,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,18:00,,,85,2,,110,2,,69,2,,,,,,,,,,,,,,,,,,,,40,,,,,,10,,,,,,4,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,39,,,,,,10,,,,,,0,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,38,,,,,,9,,,,,,353,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,9,,,,,,351,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,9,,,,,,349,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/06/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,8,,,,,,348,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,9,,,,,,349,,,7,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,9,,,,,,357,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,9,,,,,,356,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,9,,,,,,357,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,10,,,,,,357,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,10,,,,,,1,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,06:00,,,18,2,,26,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,11,,,,,,7,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,07:00,,,186,2,,278,2,,116,2,,,,,,,,,,,,,,,,,,,,26,,,,,,11,,,,,,8,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,08:00,,,438,2,,555,2,,172,2,,,,,,,,,,,,,,,,,,,,28,,,,,,10,,,,,,10,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,09:00,,,674,2,,705,2,,194,2,,,,,,,,,,,,,,,,,,,,31,,,,,,9,,,,,,17,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,10:00,,,870,2,,806,2,,192,2,,,,,,,,,,,,,,,,,,,,33,,,,,,9,,,,,,24,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,11:00,,,1007,2,,852,2,,199,2,,,,,,,,,,,,,,,,,,,,35,,,,,,10,,,,,,29,,,6,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,12:00,,,1068,2,,872,2,,198,2,,,,,,,,,,,,,,,,,,,,37,,,,,,9,,,,,,29,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,13:00,,,1049,2,,865,2,,198,2,,,,,,,,,,,,,,,,,,,,39,,,,,,8,,,,,,36,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,14:00,,,954,2,,839,2,,193,2,,,,,,,,,,,,,,,,,,,,41,,,,,,7,,,,,,33,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,15:00,,,792,2,,789,2,,180,2,,,,,,,,,,,,,,,,,,,,41,,,,,,7,,,,,,20,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,16:00,,,579,2,,693,2,,167,2,,,,,,,,,,,,,,,,,,,,42,,,,,,6,,,,,,6,,,4,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,17:00,,,334,2,,520,2,,136,2,,,,,,,,,,,,,,,,,,,,40,,,,,,7,,,,,,358,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,18:00,,,100,2,,199,2,,71,2,,,,,,,,,,,,,,,,,,,,39,,,,,,7,,,,,,356,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,38,,,,,,8,,,,,,353,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,9,,,,,,348,,,5,,,,,,,,,,,,,,,0.19,,,,,,
05/07/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,10,,,,,,349,,,5,,,,,,,,,,,,,,,0.19,,,,,,
